,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
13577,102647962012,2012,3,2,1,16/09/2012,Sunday,18:35,30,Fine without high winds,Dry,19
13578,102648212012,2012,3,2,2,16/09/2012,Sunday,18:27,40,Raining without high winds,Wet / Damp,18
13579,106643502012,2012,1,2,4,16/09/2012,Sunday,03:01,70,Fine without high winds,Dry,3
13580,107647652012,2012,3,2,1,16/09/2012,Sunday,01:20,70,Fine without high winds,Dry,1
13581,107655712012,2012,3,2,2,16/09/2012,Sunday,18:00,50,Raining without high winds,Wet / Damp,18
13582,109647282012,2012,3,2,1,16/09/2012,Sunday,17:25,70,Raining without high winds,Wet / Damp,17
13583,109651942012,2012,3,2,2,16/09/2012,Sunday,12:55,30,Fine without high winds,Dry,13
13584,110647542012,2012,2,1,3,16/09/2012,Sunday,13:00,30,Fine without high winds,Dry,13
13585,102646902012,2012,3,3,4,17/09/2012,Monday,15:40,30,Unknown,Dry,16
13586,102648262012,2012,3,2,1,17/09/2012,Monday,19:55,40,Fine without high winds,Dry,20
13587,102650692012,2012,2,1,1,17/09/2012,Monday,15:30,30,Fine without high winds,Dry,15
13588,102659942012,2012,3,1,1,17/09/2012,Monday,09:15,30,Fine without high winds,Dry,9
13589,106648092012,2012,3,1,1,17/09/2012,Monday,00:45,30,Fine without high winds,Dry,1
13590,109646392012,2012,3,2,2,17/09/2012,Monday,17:45,30,Fine without high winds,Dry,18
13591,114645992012,2012,3,2,2,17/09/2012,Monday,17:00,30,Fine without high winds,Dry,17
13592,114646742012,2012,2,2,1,17/09/2012,Monday,07:40,60,Fine without high winds,Dry,8
13593,100646992012,2012,3,2,2,18/09/2012,Tuesday,18:30,50,Raining without high winds,Wet / Damp,18
13594,100647522012,2012,3,2,1,18/09/2012,Tuesday,17:10,30,Fine without high winds,Wet / Damp,17
13595,100652892012,2012,3,3,2,18/09/2012,Tuesday,08:35,30,Fine without high winds,Dry,9
13596,102650652012,2012,3,2,1,18/09/2012,Tuesday,16:45,20,Fine without high winds,Dry,17
13597,102662682012,2012,3,2,1,18/09/2012,Tuesday,11:56,30,Fine without high winds,Dry,12
13598,104650602012,2012,3,1,1,18/09/2012,Tuesday,16:40,30,Fine with high winds,Wet / Damp,17
13599,104653152012,2012,3,2,1,18/09/2012,Tuesday,15:45,30,Fine without high winds,Wet / Damp,16
13600,107646352012,2012,2,1,1,18/09/2012,Tuesday,07:08,30,Fine without high winds,Wet / Damp,7
13601,107646882012,2012,3,2,1,18/09/2012,Tuesday,14:15,30,Fine without high winds,Dry,14
13602,107646912012,2012,3,2,1,18/09/2012,Tuesday,14:35,30,Unknown,Wet / Damp,15
13603,107648042012,2012,2,2,1,18/09/2012,Tuesday,09:05,40,Fine without high winds,Dry,9
13604,110646652012,2012,3,2,1,18/09/2012,Tuesday,06:30,70,Unknown,Wet / Damp,6
13605,110648382012,2012,3,2,3,18/09/2012,Tuesday,20:30,30,Fine with high winds,Wet / Damp,20
13606,110649622012,2012,3,5,3,18/09/2012,Tuesday,07:12,70,Raining without high winds,Wet / Damp,7
13607,110649712012,2012,3,3,1,18/09/2012,Tuesday,16:00,30,Fine without high winds,Wet / Damp,16
13608,112655012012,2012,3,2,3,18/09/2012,Tuesday,09:30,30,Raining without high winds,Wet / Damp,9
13609,100650812012,2012,3,2,1,19/09/2012,Wednesday,17:50,30,Fine without high winds,Dry,18
13610,100650962012,2012,3,2,1,19/09/2012,Wednesday,21:35,30,Fine without high winds,Dry,22
13611,102645602012,2012,3,2,1,19/09/2012,Wednesday,17:30,30,Unknown,Dry,17
13612,102647982012,2012,3,3,2,19/09/2012,Wednesday,11:50,30,Fine without high winds,Dry,12
13613,102648832012,2012,3,2,1,19/09/2012,Wednesday,15:40,30,Fine without high winds,Dry,16
13614,102648892012,2012,3,2,1,19/09/2012,Wednesday,20:10,30,Raining without high winds,Wet / Damp,20
13615,102649672012,2012,3,2,1,19/09/2012,Wednesday,22:10,30,Unknown,Dry,22
13616,102652272012,2012,3,2,2,19/09/2012,Wednesday,07:30,30,Raining without high winds,Wet / Damp,7
13617,104647772012,2012,3,2,1,19/09/2012,Wednesday,09:15,30,Fine without high winds,Wet / Damp,9
13618,104648482012,2012,3,3,1,19/09/2012,Wednesday,18:30,30,Fine without high winds,Dry,18
13619,106647072012,2012,3,2,1,19/09/2012,Wednesday,11:00,30,Raining without high winds,Wet / Damp,11
13620,106647082012,2012,3,1,1,19/09/2012,Wednesday,19:20,30,Unknown,Dry,19
13621,106647432012,2012,3,2,3,19/09/2012,Wednesday,15:15,30,Fine without high winds,Wet / Damp,15
13622,106648352012,2012,2,2,2,19/09/2012,Wednesday,14:00,30,Fine without high winds,Dry,14
13623,107650612012,2012,3,1,1,19/09/2012,Wednesday,17:40,30,Fine without high winds,Wet / Damp,18
13624,109648392012,2012,3,1,1,19/09/2012,Wednesday,18:50,30,Fine without high winds,Dry,19
13625,109650172012,2012,3,2,1,19/09/2012,Wednesday,08:50,30,Fine without high winds,Dry,9
13626,109652622012,2012,3,2,1,19/09/2012,Wednesday,08:30,30,Fine without high winds,Dry,8
13627,110649872012,2012,3,2,5,19/09/2012,Wednesday,08:20,30,Raining without high winds,Wet / Damp,8
13628,112649952012,2012,3,2,1,19/09/2012,Wednesday,08:15,30,Unknown,Dry,8
13629,114650412012,2012,3,2,2,19/09/2012,Wednesday,08:29,40,Raining without high winds,Wet / Damp,8
13630,114652772012,2012,3,3,3,19/09/2012,Wednesday,10:40,30,Fine without high winds,Dry,11
13631,100648002012,2012,2,2,1,20/09/2012,Thursday,09:20,30,Fine without high winds,Dry,9
13632,100650942012,2012,3,2,1,20/09/2012,Thursday,11:19,30,Fine without high winds,Dry,11
13633,101651482012,2012,3,2,1,20/09/2012,Thursday,18:21,30,Raining without high winds,Wet / Damp,18
13634,102647512012,2012,3,2,2,20/09/2012,Thursday,15:03,30,Fine without high winds,Wet / Damp,15
13635,102647882012,2012,3,2,2,20/09/2012,Thursday,19:10,20,Raining without high winds,Wet / Damp,19
13636,102647902012,2012,3,1,1,20/09/2012,Thursday,20:51,30,Fine without high winds,Wet / Damp,21
13637,102648922012,2012,3,2,1,20/09/2012,Thursday,11:40,30,Fine without high winds,Wet / Damp,12
13638,102655852012,2012,3,2,1,20/09/2012,Thursday,08:15,30,Raining without high winds,Wet / Damp,8
13639,104646762012,2012,3,3,2,20/09/2012,Thursday,08:45,30,Raining without high winds,Wet / Damp,9
13640,104647062012,2012,3,2,1,20/09/2012,Thursday,04:23,40,Raining without high winds,Wet / Damp,4
13641,109647922012,2012,3,2,1,20/09/2012,Thursday,09:05,70,Fine without high winds,Wet / Damp,9
13642,109656852012,2012,3,2,1,20/09/2012,Thursday,14:50,30,Fine without high winds,Dry,15
13643,110652662012,2012,3,2,1,20/09/2012,Thursday,06:50,30,Raining without high winds,Wet / Damp,7
13644,112650762012,2012,2,2,1,20/09/2012,Thursday,05:50,30,Raining without high winds,Wet / Damp,6
13645,112651832012,2012,3,5,1,20/09/2012,Thursday,09:05,30,Fine without high winds,Dry,9
13646,114650422012,2012,2,2,1,20/09/2012,Thursday,21:00,30,Fine without high winds,Dry,21
13647,114653222012,2012,3,2,1,20/09/2012,Thursday,17:04,30,Fine without high winds,Dry,17
13648,114654782012,2012,3,3,2,20/09/2012,Thursday,09:44,30,Other,Wet / Damp,10
13649,102647382012,2012,3,2,1,21/09/2012,Friday,11:45,30,Unknown,Dry,12
13650,102647762012,2012,3,2,1,21/09/2012,Friday,21:20,40,Fine without high winds,Wet / Damp,21
13651,102648082012,2012,3,1,1,21/09/2012,Friday,08:20,40,Raining without high winds,Wet / Damp,8
13652,102648292012,2012,3,3,2,21/09/2012,Friday,18:26,30,Fine without high winds,Wet / Damp,18
13653,102648402012,2012,3,2,1,21/09/2012,Friday,19:10,30,Fine without high winds,Wet / Damp,19
13654,102650182012,2012,3,2,1,21/09/2012,Friday,23:43,30,Fine without high winds,Dry,0
13655,102652352012,2012,3,2,1,21/09/2012,Friday,14:58,30,Unknown,Wet / Damp,15
13656,102652822012,2012,3,2,2,21/09/2012,Friday,02:37,30,Raining without high winds,Wet / Damp,3
13657,114650242012,2012,3,2,2,21/09/2012,Friday,12:15,60,Fine without high winds,Dry,12
13658,102647302012,2012,3,2,1,22/09/2012,Saturday,19:26,30,Fine without high winds,Dry,19
13659,102647582012,2012,3,1,1,22/09/2012,Saturday,17:47,30,Fine without high winds,Dry,18
13660,102647672012,2012,3,2,1,22/09/2012,Saturday,18:46,30,Fine without high winds,Dry,19
13661,102652842012,2012,3,1,1,22/09/2012,Saturday,13:50,30,Fine without high winds,Dry,14
13662,102663752012,2012,3,2,1,22/09/2012,Saturday,15:35,30,Fine without high winds,Dry,16
13663,107646372012,2012,1,2,3,22/09/2012,Saturday,20:10,50,Fine without high winds,Dry,20
13664,109647812012,2012,3,2,1,22/09/2012,Saturday,07:40,40,Fine without high winds,Dry,8
13665,109648322012,2012,3,3,1,22/09/2012,Saturday,17:00,30,Fine without high winds,Dry,17
13666,109650732012,2012,3,2,1,22/09/2012,Saturday,13:00,30,Fine without high winds,Dry,13
13667,114647182012,2012,3,2,1,22/09/2012,Saturday,15:45,30,Fine without high winds,Dry,16
13668,114653632012,2012,3,4,1,22/09/2012,Saturday,13:05,30,Fine without high winds,Dry,13
13669,100649922012,2012,3,1,1,23/09/2012,Sunday,17:21,30,Fine without high winds,Dry,17
13670,102647292012,2012,3,2,2,23/09/2012,Sunday,02:03,30,Fine without high winds,Dry,2
13671,102647862012,2012,3,2,5,23/09/2012,Sunday,18:40,30,Raining without high winds,Wet / Damp,19
13672,102649402012,2012,3,2,1,23/09/2012,Sunday,23:50,20,Raining without high winds,Wet / Damp,0
13673,102649602012,2012,3,2,1,23/09/2012,Sunday,20:00,70,Raining without high winds,Wet / Damp,20
13674,102649802012,2012,3,1,1,23/09/2012,Sunday,18:20,30,Raining without high winds,Wet / Damp,18
13675,104649642012,2012,3,2,1,23/09/2012,Sunday,15:15,30,Raining with high winds,Wet / Damp,15
13676,106647852012,2012,3,2,2,23/09/2012,Sunday,13:20,30,Fine without high winds,Dry,13
13677,107648412012,2012,3,2,1,23/09/2012,Sunday,20:10,30,Fine without high winds,Dry,20
13678,107649822012,2012,3,2,1,23/09/2012,Sunday,13:08,30,Fine without high winds,Dry,13
13679,110646502012,2012,3,2,3,23/09/2012,Sunday,22:00,30,Raining without high winds,Wet / Damp,22
13680,112649502012,2012,3,3,1,23/09/2012,Sunday,12:00,70,Fine without high winds,Dry,12
13681,100650642012,2012,3,2,1,24/09/2012,Monday,18:30,70,Raining without high winds,Wet / Damp,18
13682,102648272012,2012,3,2,1,24/09/2012,Monday,08:45,30,Raining without high winds,Wet / Damp,9
13683,102650072012,2012,3,2,1,24/09/2012,Monday,09:00,30,Raining without high winds,Wet / Damp,9
13684,102653072012,2012,3,2,1,24/09/2012,Monday,23:00,30,Raining without high winds,Wet / Damp,23
13685,104647662012,2012,3,1,1,24/09/2012,Monday,07:30,40,Raining with high winds,Wet / Damp,7
13686,109657632012,2012,3,2,1,24/09/2012,Monday,14:49,30,Raining without high winds,Wet / Damp,15
13687,112647992012,2012,3,2,2,24/09/2012,Monday,15:20,30,Raining without high winds,Wet / Damp,15
13688,112649092012,2012,2,1,1,24/09/2012,Monday,07:50,40,Raining without high winds,Wet / Damp,8
13689,112649492012,2012,3,2,1,24/09/2012,Monday,13:20,30,Raining without high winds,Wet / Damp,13
13690,114651902012,2012,3,2,2,24/09/2012,Monday,08:30,30,Unknown,Wet / Damp,8
13691,100648582012,2012,3,2,1,25/09/2012,Tuesday,18:35,30,Raining with high winds,Wet / Damp,19
13692,101648162012,2012,3,2,1,25/09/2012,Tuesday,08:00,30,Raining without high winds,Wet / Damp,8
13693,101651982012,2012,3,2,2,25/09/2012,Tuesday,14:15,30,Fine without high winds,Wet / Damp,14
13694,101652482012,2012,3,2,3,25/09/2012,Tuesday,12:30,30,Raining without high winds,Wet / Damp,12
13695,101652522012,2012,3,2,2,25/09/2012,Tuesday,21:35,30,Raining without high winds,Wet / Damp,22
13696,102648812012,2012,2,2,2,25/09/2012,Tuesday,15:40,40,Raining with high winds,Wet / Damp,16
13697,102648912012,2012,3,2,1,25/09/2012,Tuesday,10:05,30,Unknown,Dry,10
13698,102650212012,2012,3,1,1,25/09/2012,Tuesday,09:15,30,Raining without high winds,Wet / Damp,9
13699,102650372012,2012,2,2,1,25/09/2012,Tuesday,08:47,30,Raining without high winds,Wet / Damp,9
13700,102654272012,2012,3,2,1,25/09/2012,Tuesday,09:10,30,Raining without high winds,Wet / Damp,9
13701,104648642012,2012,3,2,2,25/09/2012,Tuesday,07:50,30,Fine without high winds,Dry,8
13702,106653772012,2012,3,2,1,25/09/2012,Tuesday,09:10,30,Raining without high winds,Wet / Damp,9
13703,107654092012,2012,3,2,1,25/09/2012,Tuesday,08:20,30,Raining without high winds,Wet / Damp,8
13704,112649982012,2012,2,2,1,25/09/2012,Tuesday,17:30,50,Raining without high winds,Wet / Damp,17
13705,114648702012,2012,3,2,1,25/09/2012,Tuesday,09:00,60,Raining without high winds,Wet / Damp,9
13706,100649072012,2012,3,2,2,26/09/2012,Wednesday,22:10,40,Fine without high winds,Wet / Damp,22
13707,100650542012,2012,3,2,1,26/09/2012,Wednesday,08:20,30,Unknown,Dry,8
13708,100656452012,2012,3,2,1,26/09/2012,Wednesday,08:24,30,Raining without high winds,Wet / Damp,8
13709,101649352012,2012,2,1,1,26/09/2012,Wednesday,18:50,40,Raining without high winds,Wet / Damp,19
13710,101649972012,2012,3,1,1,26/09/2012,Wednesday,08:15,30,Raining without high winds,Wet / Damp,8
13711,102649902012,2012,3,1,1,26/09/2012,Wednesday,13:35,30,Raining without high winds,Wet / Damp,14
13712,102650342012,2012,3,2,1,26/09/2012,Wednesday,13:43,30,Fine without high winds,Wet / Damp,14
13713,102652422012,2012,3,2,2,26/09/2012,Wednesday,15:45,40,Raining without high winds,Wet / Damp,16
13714,102653122012,2012,3,2,1,26/09/2012,Wednesday,18:05,30,Fine without high winds,Wet / Damp,18
13715,102653952012,2012,3,2,1,26/09/2012,Wednesday,15:35,30,Fine without high winds,Wet / Damp,16
13716,102656572012,2012,3,2,1,26/09/2012,Wednesday,17:38,30,Raining without high winds,Wet / Damp,18
13717,104649562012,2012,3,1,1,26/09/2012,Wednesday,12:10,30,Fine without high winds,Wet / Damp,12
13718,104650352012,2012,2,1,1,26/09/2012,Wednesday,18:42,30,Fine without high winds,Wet / Damp,19
13719,106652922012,2012,3,2,2,26/09/2012,Wednesday,15:42,30,Raining without high winds,Wet / Damp,16
13720,109650392012,2012,3,2,2,26/09/2012,Wednesday,17:55,30,Raining without high winds,Wet / Damp,18
13721,110650112012,2012,3,1,1,26/09/2012,Wednesday,15:25,20,Raining without high winds,Wet / Damp,15
13722,110653522012,2012,3,2,3,26/09/2012,Wednesday,14:38,30,Fine without high winds,Wet / Damp,15
13723,110653762012,2012,3,2,2,26/09/2012,Wednesday,09:00,30,Fine without high winds,Wet / Damp,9
13724,112652392012,2012,3,2,1,26/09/2012,Wednesday,08:30,30,Raining without high winds,Wet / Damp,8
13725,112654162012,2012,3,2,1,26/09/2012,Wednesday,18:00,30,Fine without high winds,Dry,18
13726,100649462012,2012,2,3,1,27/09/2012,Thursday,17:20,30,Fine without high winds,Dry,17
13727,100649522012,2012,2,3,1,27/09/2012,Thursday,09:06,30,Fine without high winds,Dry,9
13728,100649932012,2012,3,1,1,27/09/2012,Thursday,20:10,70,Fine without high winds,Dry,20
13729,101655522012,2012,3,1,1,27/09/2012,Thursday,08:32,20,Fine without high winds,Dry,9
13730,101655962012,2012,2,2,1,27/09/2012,Thursday,08:02,30,Fine without high winds,Dry,8
13731,102649912012,2012,3,1,4,27/09/2012,Thursday,09:30,20,Fine without high winds,Dry,9
13732,102650062012,2012,3,1,1,27/09/2012,Thursday,21:24,20,Fine without high winds,Dry,21
13733,102654902012,2012,3,1,1,27/09/2012,Thursday,15:10,30,Unknown,Dry,15
13734,102655222012,2012,2,2,1,27/09/2012,Thursday,06:50,30,Fine without high winds,Dry,7
13735,102659292012,2012,3,2,1,27/09/2012,Thursday,19:30,30,Fine without high winds,Dry,19
13736,104648742012,2012,3,2,2,27/09/2012,Thursday,08:05,30,Fine without high winds,Dry,8
13737,106653822012,2012,3,2,1,27/09/2012,Thursday,08:15,30,Fine without high winds,Wet / Damp,8
13738,106655392012,2012,3,2,1,27/09/2012,Thursday,15:50,30,Fine without high winds,Dry,16
13739,109650052012,2012,3,3,2,27/09/2012,Thursday,08:05,30,Fine without high winds,Wet / Damp,8
13740,109650312012,2012,3,3,1,27/09/2012,Thursday,06:20,70,Fine without high winds,Dry,6
13741,109651312012,2012,3,2,1,27/09/2012,Thursday,08:50,30,Fine without high winds,Dry,9
13742,114653282012,2012,3,1,1,27/09/2012,Thursday,09:15,30,Other,Dry,9
13743,100649322012,2012,3,2,1,28/09/2012,Friday,17:40,30,Other,Wet / Damp,18
13744,100649442012,2012,3,2,2,28/09/2012,Friday,19:00,30,Other,Wet / Damp,19
13745,101651662012,2012,3,2,1,28/09/2012,Friday,08:57,70,Fine without high winds,Dry,9
13746,102649962012,2012,3,2,1,28/09/2012,Friday,19:55,30,Other,Wet / Damp,20
13747,102650922012,2012,3,2,1,28/09/2012,Friday,10:40,30,Raining with high winds,Wet / Damp,11
13748,102653632012,2012,3,1,1,28/09/2012,Friday,18:15,30,Raining without high winds,Wet / Damp,18
13749,102662582012,2012,2,1,1,28/09/2012,Friday,18:40,30,Fine without high winds,Dry,19
13750,106649412012,2012,3,2,2,28/09/2012,Friday,18:45,60,Fine without high winds,Wet / Damp,19
13751,106649662012,2012,3,5,1,28/09/2012,Friday,19:31,70,Fine without high winds,Dry,20
13752,106652342012,2012,3,2,3,28/09/2012,Friday,16:30,40,Fine without high winds,Wet / Damp,16
13753,107650272012,2012,3,3,1,28/09/2012,Friday,12:04,30,Fine without high winds,Wet / Damp,12
13754,107651462012,2012,3,3,1,28/09/2012,Friday,16:27,50,Fine without high winds,Dry,16
13755,114649542012,2012,3,3,1,28/09/2012,Friday,08:49,30,Fine without high winds,Wet / Damp,9
13756,101650262012,2012,2,1,1,29/09/2012,Saturday,11:00,30,Fine without high winds,Dry,11
13757,102652902012,2012,2,1,1,29/09/2012,Saturday,20:10,40,Fine without high winds,Dry,20
13758,102652962012,2012,3,1,1,29/09/2012,Saturday,13:10,20,Fine without high winds,Dry,13
13759,102653932012,2012,3,2,1,29/09/2012,Saturday,21:30,30,Fine without high winds,Dry,21
13760,102662732012,2012,3,1,1,29/09/2012,Saturday,13:05,30,Fine without high winds,Dry,13
13761,104649702012,2012,2,2,1,29/09/2012,Saturday,19:57,30,Fine without high winds,Dry,20
13762,104654692012,2012,3,1,1,29/09/2012,Saturday,10:50,30,Fine without high winds,Wet / Damp,11
13763,106654102012,2012,3,1,1,29/09/2012,Saturday,06:15,30,Fine with high winds,Wet / Damp,6
13764,107649282012,2012,3,3,6,29/09/2012,Saturday,20:00,70,Fine without high winds,Wet / Damp,20
13765,107649332012,2012,3,2,2,29/09/2012,Saturday,16:30,30,Fine without high winds,Dry,16
13766,112650002012,2012,2,1,1,29/09/2012,Saturday,15:30,40,Fine without high winds,Dry,15
13767,112653902012,2012,3,3,1,29/09/2012,Saturday,11:41,30,Unknown,Dry,12
13768,114649312012,2012,3,2,1,29/09/2012,Saturday,00:01,30,Fine without high winds,Wet / Damp,0
13769,100653832012,2012,3,2,1,30/09/2012,Sunday,15:25,30,Raining without high winds,Wet / Damp,15
13770,101651792012,2012,3,2,3,30/09/2012,Sunday,10:50,70,Fine without high winds,Wet / Damp,11
13771,102650032012,2012,3,3,2,30/09/2012,Sunday,07:43,30,Fine without high winds,Dry,8
13772,102650162012,2012,2,1,1,30/09/2012,Sunday,17:22,30,Raining without high winds,Wet / Damp,17
13773,102651862012,2012,3,1,1,30/09/2012,Sunday,21:10,70,Raining without high winds,Wet / Damp,21
13774,102652262012,2012,2,2,1,30/09/2012,Sunday,12:00,40,Fine without high winds,Dry,12
13775,102652432012,2012,3,2,1,30/09/2012,Sunday,00:35,30,Raining without high winds,Wet / Damp,1
13776,106653012012,2012,3,2,2,30/09/2012,Sunday,13:45,30,Snowing without high winds,Wet / Damp,14
13777,107649292012,2012,3,1,1,30/09/2012,Sunday,13:49,30,Raining without high winds,Wet / Damp,14
13778,107650872012,2012,3,3,1,30/09/2012,Sunday,18:05,30,Raining without high winds,Wet / Damp,18
13779,107653262012,2012,3,3,5,30/09/2012,Sunday,14:35,30,Raining without high winds,Wet / Damp,15
13780,109656122012,2012,2,1,1,30/09/2012,Sunday,02:00,30,Fine without high winds,Dry,2
13781,112655552012,2012,3,2,1,30/09/2012,Sunday,14:00,30,Raining without high winds,Wet / Damp,14
13782,114648862012,2012,1,3,2,30/09/2012,Sunday,00:48,30,Fine without high winds,Dry,1
13783,114649342012,2012,3,2,1,30/09/2012,Sunday,08:45,60,Fine without high winds,Wet / Damp,9
13784,100648952012,2012,2,2,2,01/10/2012,Monday,03:00,30,Fine without high winds,Wet / Damp,3
13785,101651732012,2012,2,1,1,01/10/2012,Monday,16:15,30,Raining without high winds,Wet / Damp,16
13786,102653792012,2012,3,2,1,01/10/2012,Monday,17:47,30,Fine without high winds,Dry,18
13787,102655352012,2012,3,2,1,01/10/2012,Monday,08:15,30,Fine without high winds,Dry,8
13788,102655622012,2012,3,2,1,01/10/2012,Monday,14:45,30,Unknown,Wet / Damp,15
13789,104651632012,2012,3,3,1,01/10/2012,Monday,15:35,30,Fine without high winds,Wet / Damp,16
13790,106652122012,2012,3,2,3,01/10/2012,Monday,13:00,70,Fine without high winds,Wet / Damp,13
13791,107652072012,2012,3,2,1,01/10/2012,Monday,19:37,30,Raining without high winds,Wet / Damp,20
13792,107653702012,2012,3,2,1,01/10/2012,Monday,09:00,30,Fine without high winds,Dry,9
13793,107656312012,2012,3,2,1,01/10/2012,Monday,08:40,30,Fine without high winds,Wet / Damp,9
13794,109651262012,2012,3,3,3,01/10/2012,Monday,17:20,40,Unknown,Dry,17
13795,109662532012,2012,3,2,3,01/10/2012,Monday,07:35,30,Fine without high winds,Dry,8
13796,110652992012,2012,3,2,1,01/10/2012,Monday,19:00,20,Fine without high winds,Wet / Damp,19
13797,112659892012,2012,3,1,1,01/10/2012,Monday,08:20,40,Fine without high winds,Wet / Damp,8
13798,114652412012,2012,3,3,2,01/10/2012,Monday,15:11,30,Fine without high winds,Wet / Damp,15
13799,114652912012,2012,3,2,1,01/10/2012,Monday,08:20,30,Fine without high winds,Dry,8
13800,114657662012,2012,3,2,1,01/10/2012,Monday,10:30,30,Raining without high winds,Wet / Damp,10
13801,114659552012,2012,2,1,1,01/10/2012,Monday,15:25,30,Fine without high winds,Dry,15
13802,101651752012,2012,3,2,1,02/10/2012,Tuesday,09:11,30,Raining without high winds,Wet / Damp,9
13803,102651682012,2012,3,1,1,02/10/2012,Tuesday,20:20,30,Fine without high winds,Wet / Damp,20
13804,102652682012,2012,3,2,2,02/10/2012,Tuesday,10:05,30,Fine without high winds,Wet / Damp,10
13805,102652742012,2012,3,3,1,02/10/2012,Tuesday,15:40,30,Raining without high winds,Wet / Damp,16
13806,102654732012,2012,3,3,1,02/10/2012,Tuesday,19:30,30,Raining with high winds,Wet / Damp,19
13807,102659982012,2012,3,2,1,02/10/2012,Tuesday,17:20,30,Raining without high winds,Wet / Damp,17
13808,104654712012,2012,3,1,1,02/10/2012,Tuesday,08:25,30,Raining without high winds,Wet / Damp,8
13809,106655272012,2012,3,2,1,02/10/2012,Tuesday,07:15,30,Raining without high winds,Wet / Damp,7
13810,107651802012,2012,3,3,1,02/10/2012,Tuesday,17:38,30,Raining with high winds,Wet / Damp,18
13811,110651822012,2012,3,1,1,02/10/2012,Tuesday,18:45,20,Raining without high winds,Wet / Damp,19
13812,110653362012,2012,3,7,1,02/10/2012,Tuesday,17:45,30,Raining without high winds,Wet / Damp,18
13813,112655612012,2012,3,2,2,02/10/2012,Tuesday,10:41,30,Other,Wet / Damp,11
13814,114652632012,2012,3,2,1,02/10/2012,Tuesday,09:50,30,Unknown,Wet / Damp,10
13815,114653402012,2012,3,3,1,02/10/2012,Tuesday,20:50,30,Fine without high winds,Wet / Damp,21
13816,100651842012,2012,3,2,1,03/10/2012,Wednesday,21:28,30,Raining without high winds,Wet / Damp,21
13817,100652492012,2012,3,2,1,03/10/2012,Wednesday,10:55,30,Fine without high winds,Dry,11
13818,100653812012,2012,3,1,1,03/10/2012,Wednesday,15:40,30,Fine without high winds,Dry,16
13819,101652572012,2012,3,1,1,03/10/2012,Wednesday,15:28,20,Fine without high winds,Dry,15
13820,102655582012,2012,3,1,1,03/10/2012,Wednesday,23:15,20,Raining without high winds,Wet / Damp,23
13821,102656062012,2012,3,2,1,03/10/2012,Wednesday,06:40,30,Fine without high winds,Dry,7
13822,102658212012,2012,3,2,1,03/10/2012,Wednesday,15:30,30,Fine without high winds,Dry,15
13823,102669242012,2012,3,2,2,03/10/2012,Wednesday,10:55,30,Fine without high winds,Dry,11
13824,104657722012,2012,3,1,1,03/10/2012,Wednesday,09:04,30,Fine without high winds,Dry,9
13825,104658372012,2012,3,1,2,03/10/2012,Wednesday,08:15,30,Unknown,Dry,8
13826,106655062012,2012,3,2,1,03/10/2012,Wednesday,12:50,30,Fine without high winds,Dry,13
13827,107651352012,2012,3,3,3,03/10/2012,Wednesday,12:40,30,Fine without high winds,Dry,13
13828,107653622012,2012,3,2,1,03/10/2012,Wednesday,09:02,30,Other,Wet / Damp,9
13829,107663612012,2012,3,2,1,03/10/2012,Wednesday,12:05,50,Fine without high winds,Dry,12
13830,110654662012,2012,3,1,1,03/10/2012,Wednesday,07:45,30,Fine without high winds,Wet / Damp,8
13831,100657112012,2012,3,2,1,04/10/2012,Thursday,08:35,30,Fine without high winds,Dry,9
13832,101542142012,2012,3,2,1,04/10/2012,Thursday,09:15,70,Fine without high winds,Wet / Damp,9
13833,101653002012,2012,3,1,1,04/10/2012,Thursday,10:45,30,Fine without high winds,Wet / Damp,11
13834,102652092012,2012,2,2,1,04/10/2012,Thursday,17:30,30,Fine without high winds,Dry,17
13835,102654302012,2012,3,2,2,04/10/2012,Thursday,08:27,30,Fine without high winds,Dry,8
13836,102655632012,2012,3,2,1,04/10/2012,Thursday,09:20,30,Raining without high winds,Wet / Damp,9
13837,102658612012,2012,3,2,1,04/10/2012,Thursday,08:50,30,Raining without high winds,Wet / Damp,9
13838,102659662012,2012,3,2,2,04/10/2012,Thursday,20:30,30,Fine without high winds,Dry,20
13839,102662872012,2012,3,2,1,04/10/2012,Thursday,13:00,30,Fine without high winds,Dry,13
13840,104652972012,2012,3,2,1,04/10/2012,Thursday,15:25,30,Fine without high winds,Dry,15
13841,106654022012,2012,3,3,1,04/10/2012,Thursday,18:30,30,Fine without high winds,Dry,18
13842,107655572012,2012,3,2,1,04/10/2012,Thursday,09:00,30,Raining without high winds,Wet / Damp,9
13843,109655472012,2012,3,2,1,04/10/2012,Thursday,08:25,30,Fine without high winds,Wet / Damp,8
13844,109661642012,2012,3,2,1,04/10/2012,Thursday,11:15,20,Fine without high winds,Dry,11
13845,112652082012,2012,3,4,2,04/10/2012,Thursday,10:05,70,Fine without high winds,Wet / Damp,10
13846,114653612012,2012,3,2,1,04/10/2012,Thursday,19:10,30,Fine without high winds,Wet / Damp,19
13847,114659612012,2012,2,2,1,04/10/2012,Thursday,09:00,30,Fine without high winds,Dry,9
13848,100652212012,2012,3,2,2,05/10/2012,Friday,08:35,40,Raining without high winds,Wet / Damp,9
